0.34898,0.38623,0
0.34928,0.49944,0
0.34967,0.64927,0
0.35011,0.73584,0
0.35059,0.78578,0
0.351,0.68256,0
0.35128,0.4728,0
0.35142,0.23307,0
0.35153,0.17647,0
0.35165,0.20643,0
0.35189,0.40288,0
0.35234,0.74916,0
0.35298,1.0588,0
0.35361,1.0488,0
0.35414,0.889,0
0.35459,0.7425,0
0.35478,0.31964,0
0.35487,0.14983,0
0.35498,0.1798,0
0.35511,0.21309,0
0.3552,0.15982,0
0.35538,0.293,0
0.35563,0.4162,0
0.35585,0.36292,0
0.35596,0.19645,0
0.35591,-0.083239,0
0.35575,-0.27968,0
0.35533,-0.69588,0
0.3548,-0.87235,0
0.35428,-0.87901,0
0.35378,-0.82907,0
0.35341,-0.6193,0
0.3533,-0.17647,0
0.35337,0.11321,0
0.35352,0.25638,0
0.35385,0.54938,0
0.35422,0.60598,0
0.35457,0.58601,0
0.35489,0.53606,0
0.35521,0.52607,0
0.35542,0.36292,0
0.35561,0.31631,0
0.35571,0.15316,0
0.3557,-0.016648,0
0.35566,-0.059932,0
0.35564,-0.029966,0
0.35558,-0.10322,0
0.35553,-0.086569,0
0.35554,0.026637,0
0.35554,-9.2414e-14,0
0.35553,-0.019977,0
0.35549,-0.063262,0
0.35537,-0.20976,0
0.35524,-0.21309,0
0.35516,-0.12985,0
0.35512,-0.07658,0
0.35521,0.16315,0
0.35546,0.4162,0
0.35568,0.35959,0
0.35582,0.22641,0
0.35593,0.19312,0
0.35597,0.063262,0
0.35598,0.0099887,0
0.35598,0.0066592,0
0.35602,0.069921,0
0.35612,0.16315,0
0.35624,0.19312,0
0.3563,0.10322,0
0.35633,0.046614,0
0.35631,-0.026637,0
0.35618,-0.21975,0
0.356,-0.29966,0
0.35585,-0.25305,0
0.35581,-0.063262,0
0.35589,0.14317,0
0.35609,0.32963,0
0.35635,0.42952,0
0.35661,0.43285,0
0.35678,0.28634,0
0.35685,0.11321,0
0.35679,-0.099887,0
0.35669,-0.17314,0
0.35654,-0.2364,0
0.35648,-0.10988,0
0.35647,-0.0066592,0
0.35661,0.22308,0
0.35672,0.18646,0
0.3568,0.12985,1
0.3567,-0.16981,1
0.3565,-0.32297,1
0.35621,-0.49278,1
0.35594,-0.44949,1
0.35565,-0.46947,1
0.35545,-0.33629,1
0.35503,-0.69921,1
0.35319,-3.0599,1
0.35039,-4.6681,1
0.34704,-5.5804,1
0.3433,-6.2263,1
0.33948,-6.3595,1
0.337,-4.122,1
0.33552,-2.4739,1
0.33473,-1.3052,1
0.33437,-0.59599,1
0.33446,0.14983,1
0.33483,0.60598,1
0.3354,0.95226,1
0.33616,1.2652,1
0.33723,1.7813,1
0.33848,2.0843,1
0.33988,2.3274,1
0.34131,2.3773,1
0.34278,2.4539,1
0.34426,2.4672,1
0.34572,2.4206,1
0.34708,2.2741,1
0.34844,2.2541,1
0.34975,2.1875,1
0.35106,2.1742,1
0.35234,2.1309,1
0.35359,2.091,1
0.35475,1.9212,1
0.35569,1.5649,1
0.35635,1.0954,1
0.35655,0.33962,1
0.35644,-0.18313,1
0.35617,-0.44616,1
0.35612,-0.07991,1
0.35644,0.52607,1
0.3571,1.0921,1
0.35781,1.192,1
0.35861,1.3218,1
0.35916,0.92895,1
0.3592,0.063262,1
0.35951,0.5061,1
0.3612,2.8268,1
0.36272,2.5205,0
0.36396,2.0743,0
0.36513,1.9345,0
0.36574,1.0288,0
0.36403,-2.8501,0
0.36217,-3.0932,0
0.36047,-2.8401,0
0.35892,-2.5838,0
0.35745,-2.4472,0
0.35697,-0.78578,0
0.35676,-0.35959,0
0.35654,-0.35626,0
0.35638,-0.27303,0
0.3562,-0.30299,0
0.35579,-0.6759,0
0.35523,-0.93228,0
0.35473,-0.83572,0
0.35423,-0.82574,0
0.35383,-0.6759,0
0.35366,-0.28634,0
0.35365,-0.013318,0
0.35363,-0.033296,0
0.35358,-0.083239,0
0.35354,-0.069921,0
0.35344,-0.16648,0
0.35327,-0.2697,0
0.35316,-0.18313,0
0.35312,-0.069921,0
0.35307,-0.07991,0
0.35305,-0.036625,0
0.35303,-0.033296,0
0.35295,-0.13318,0
0.35278,-0.28301,0
0.35262,-0.27636,0
0.35259,-0.036625,0
0.35274,0.24306,0
0.35299,0.41287,0
0.3534,0.67923,0
0.35402,1.0422,0
0.35472,1.162,0
0.35534,1.0388,0
0.3559,0.91896,0
0.35651,1.0222,0
0.35707,0.93561,0
0.35751,0.72252,0
0.35792,0.68922,0
0.35835,0.71586,0
0.3586,0.40954,0
0.35875,0.25971,0
0.3585,-0.41287,0
0.35793,-0.95226,0
0.35773,-0.34295,0
0.358,0.44949,0
0.35834,0.57602,0
0.35902,1.1287,0
0.35997,1.5749,0
0.36053,0.94227,0
0.36072,0.31298,0
0.36075,0.049944,0
0.36079,0.063262,0
0.36089,0.16981,0
0.36099,0.16315,0
0.36092,-0.11654,0
0.36076,-0.25638,0
0.36056,-0.33962,0
0.36018,-0.63595,0
0.35963,-0.9123,0
0.35909,-0.89899,0
0.35862,-0.78245,0
0.35815,-0.78911,0
0.35784,-0.51608,0
0.35768,-0.25305,0
0.35745,-0.38623,0
0.35728,-0.28967,0
0.35722,-0.089899,0
0.35718,-0.069921,0
0.35715,-0.056603,0
0.35722,0.12652,0
0.3572,-0.036625,0
0.35706,-0.24306,0
0.35686,-0.31964,0
0.35661,-0.42286,0
0.35636,-0.42286,0
0.35616,-0.3263,0
0.35596,-0.33629,0
0.35573,-0.37291,0
0.35558,-0.25971,0
0.35544,-0.22974,0
0.35531,-0.21642,0
0.35519,-0.2031,0
0.3551,-0.14317,0
0.35505,-0.086569,0
0.355,-0.086569,0
0.35481,-0.30965,0
0.35454,-0.45615,0
0.35411,-0.71919,0
0.35359,-0.85903,0
0.35309,-0.82574,0
0.35274,-0.59267,0
0.35254,-0.33629,0
0.35249,-0.073251,0
0.35251,0.033296,0
0.35249,-0.043285,0
0.35237,-0.19645,0
0.35219,-0.30299,0
0.35205,-0.22641,0
0.35194,-0.18313,0
0.35186,-0.13984,0
0.3518,-0.089899,0
0.3518,-0.0066592,0
0.35168,-0.18979,0
0.35151,-0.293,0
0.35141,-0.16315,0
0.35114,-0.44283,0
0.35066,-0.80243,0
0.35032,-0.57269,0
0.3502,-0.19977,0
0.35015,-0.07991,0
0.35045,0.5061,0
0.3511,1.0688,0
0.35175,1.0921,0
0.3524,1.0821,0
0.35314,1.2353,0
0.35388,1.2319,0
0.35452,1.0521,0
0.35508,0.94227,0
0.35542,0.56603,0
0.35555,0.21975,0
0.3555,-0.083239,0
0.35533,-0.28301,0
0.35508,-0.4162,0
0.3548,-0.47946,0
0.35444,-0.59932,0
0.35385,-0.98223,0
0.35318,-1.1054,0
0.35247,-1.1887,0
0.35168,-1.3119,0
0.35079,-1.4883,0
0.35,-1.3052,0
0.34935,-1.0854,0
0.3488,-0.91896,0
0.34844,-0.58934,0
0.34834,-0.16981,0
0.34842,0.12985,0
0.3486,0.29966,0
0.34883,0.38623,0
0.34899,0.26304,0
0.34903,0.069921,0
0.34905,0.033296,0
0.349,-0.07991,0
0.34892,-0.13651,0
0.3488,-0.2031,0
0.34864,-0.26637,0
0.34841,-0.37624,0
0.34814,-0.45615,0
0.34779,-0.58268,0
0.34744,-0.58268,0
0.34715,-0.48945,0
0.34695,-0.32297,0
0.34666,-0.49278,0
0.34636,-0.48612,0
0.34605,-0.51941,0
0.34568,-0.61264,0
0.34517,-0.84904,0
0.34476,-0.68922,0
0.34429,-0.78578,0
0.34386,-0.71586,0
0.34329,-0.93894,0
0.34254,-1.2519,0
0.34165,-1.485,0
0.34075,-1.4983,0
0.34043,-0.53606,0
0.34082,0.65926,0
0.34172,1.495,0
0.34284,1.8679,0
0.34415,2.1742,0
0.34498,1.3884,0
0.34535,0.60931,0
0.34552,0.27636,0
0.34565,0.22308,0
0.34569,0.066592,0
0.34564,-0.07658,0
0.34551,-0.21975,0
0.34542,-0.15316,0
0.34531,-0.1798,0
0.34522,-0.15982,0
0.3453,0.13651,0
0.34542,0.2031,0
0.34548,0.093228,0
0.3456,0.2031,0
0.34581,0.35959,0
0.3459,0.14317,0
0.34599,0.14983,0
0.34608,0.14317,0
0.34594,-0.21975,0
0.34569,-0.42286,0
0.34532,-0.60931,0
0.34494,-0.63595,0
0.34461,-0.55271,0
0.34446,-0.25638,0
0.34439,-0.10322,0
0.3444,0.013318,0
0.34444,0.056603,0
0.34446,0.033296,0
0.34446,0.013318,0
0.34444,-0.036625,0
0.3444,-0.069921,0
0.3443,-0.17314,0
0.3441,-0.3263,0
0.3439,-0.33296,0
0.34354,-0.59932,0
0.34302,-0.87235,0
0.34241,-1.0022,0
0.34182,-0.98889,0
0.34119,-1.0555,0
0.34071,-0.78911,0
0.34038,-0.54938,0
0.34018,-0.33296,0
0.34005,-0.21975,0
0.33996,-0.14317,0
0.33989,-0.12319,0
0.33986,-0.056603,0
0.33982,-0.059932,0
0.33988,0.096558,0
0.34008,0.34295,0
0.34049,0.68256,0
0.34102,0.87901,0
0.34174,1.1986,0
0.34241,1.1054,0
0.34297,0.94227,0
0.3433,0.54938,0
0.34352,0.35626,0
0.34359,0.11654,0
0.34368,0.15316,0
0.3438,0.19645,0
0.34407,0.44949,0
0.34444,0.62263,0
0.34485,0.67923,0
0.34517,0.54272,0
0.34545,0.45615,0
0.34565,0.33962,0
0.34573,0.12652,0
0.34573,-9.2414e-14,0
0.34575,0.043285,0
0.34579,0.056603,0
0.34579,0.0099887,0
0.34581,0.019977,0
0.34579,-0.019977,0
0.34579,-0.013318,0
0.34585,0.10988,0
0.34592,0.11654,0
0.34598,0.093228,0
0.34596,-0.023307,0
0.3459,-0.11321,0
0.34573,-0.28301,0
0.3455,-0.37291,0
0.34529,-0.35626,0
0.34517,-0.19645,0
0.34503,-0.2364,0
0.34486,-0.27968,0
0.34476,-0.16648,0
0.34467,-0.14317,0
0.34448,-0.32963,0
0.34429,-0.31298,0
0.34413,-0.26637,0
0.34387,-0.42619,0
0.34358,-0.48279,0
0.34345,-0.22308,0
0.34342,-0.039955,0
0.34345,0.039955,0
0.34359,0.23307,0
0.34377,0.30965,0
0.34384,0.10988,0
0.3439,0.10322,0
0.34414,0.38956,0
0.34428,0.24639,0
0.34431,0.039955,0
0.34441,0.17647,0
0.34462,0.34295,0
0.34471,0.14983,0
0.34487,0.26304,0
0.34529,0.70254,0
0.34586,0.94893,0
0.34609,0.38956,0
0.34629,0.32297,0
0.34666,0.61264,0
0.34681,0.26304,0
0.3468,-0.023307,0
0.34704,0.39622,0
0.34725,0.34628,0
0.34724,-0.0099887,0
0.34736,0.19645,0
0.34755,0.3263,0
0.34752,-0.053273,0
0.34759,0.11654,0
0.34786,0.4395,0
0.34823,0.61597,0
0.34862,0.65593,0
0.34929,1.1221,0
0.34993,1.0555,0
0.35046,0.87901,0
0.35091,0.75248,0
0.35133,0.69921,0
0.35174,0.68589,0
0.35214,0.66925,0
0.35249,0.57602,0
0.35268,0.32297,0
0.35271,0.049944,1
0.35259,-0.20643,1
0.35236,-0.37957,1
0.35204,-0.53273,1
0.35166,-0.63928,1
0.35137,-0.47613,1
0.35091,-0.77246,1
0.35044,-0.77246,1
0.34998,-0.77579,1
0.34948,-0.82907,1
0.34883,-1.0755,1
0.34807,-1.2619,1
0.34708,-1.6581,1
0.34591,-1.9478,1
0.3438,-3.5094,1
0.34103,-4.6148,1
0.33797,-5.0909,1
0.33465,-5.5271,1
0.3312,-5.7502,1
0.32863,-4.2785,1
0.32676,-3.1032,1
0.32548,-2.1343,1
0.32471,-1.2752,1
0.32438,-0.55937,1
0.32441,0.046614,1
0.3247,0.49278,1
0.32526,0.93561,1
0.32606,1.3285,1
0.32711,1.748,1
0.32823,1.8679,1
0.32938,1.9145,1
0.33054,1.9278,1
0.33183,2.1442,1
0.33313,2.1576,1
0.33423,1.8313,1
0.33575,2.5371,1
0.33838,4.3851,1
0.34081,4.0354,1
0.34297,3.5959,1
0.34522,3.7491,1
0.34691,2.8068,1
0.34729,0.64261,1
0.34756,0.44949,1
0.34775,0.30965,1
0.34785,0.17314,1
0.34796,0.1798,1
0.34814,0.293,1
0.34835,0.35294,1
0.34863,0.46947,1
0.3489,0.44616,1
0.34918,0.47613,1
0.34939,0.34961,1
0.34954,0.24639,1
0.34968,0.22974,1
0.34979,0.18313,1
0.34982,0.046614,0
0.34981,-0.0099887,0
0.34974,-0.11654,0
0.34962,-0.19977,0
0.34948,-0.23307,0
0.34933,-0.25638,0
0.34915,-0.29966,0
0.34898,-0.28634,0
0.34879,-0.31298,0
0.34862,-0.27968,0
0.34842,-0.32963,0
0.34824,-0.30632,0
0.34815,-0.1465,0
0.34815,0.0033296,0
0.34823,0.12985,0
0.34833,0.15982,0
0.34845,0.20976,0
0.34852,0.10988,0
0.34849,-0.043285,0
0.34834,-0.25638,0
0.34816,-0.29966,0
0.34792,-0.39622,0
0.3476,-0.52607,0
0.34727,-0.54938,0
0.34701,-0.4395,0
0.34675,-0.43285,0
0.34653,-0.36292,0
0.34642,-0.18646,0
0.34639,-0.043285,0
0.34638,-0.029966,0
0.34646,0.13318,0
0.34659,0.22308,0
0.34673,0.2364,0
0.34682,0.14317,0
0.34693,0.18646,0
0.34708,0.25638,0
0.34727,0.31631,0
0.34744,0.27636,0
0.34758,0.23973,0
0.34766,0.12652,0
0.34762,-0.069921,0
0.34753,-0.1465,0
0.34736,-0.27968,0
0.34716,-0.34295,0
0.34703,-0.21309,0
0.34695,-0.12319,0
0.34689,-0.10322,0
0.34711,0.35959,0
0.34761,0.83239,0
0.34819,0.97224,0
0.34887,1.1287,0
0.34957,1.162,0
0.35017,0.99554,0
0.35059,0.69921,0
0.35079,0.33962,0
0.35046,-0.55604,0
0.34973,-1.2153,0
0.34909,-1.0588,0
0.3487,-0.6526,0
0.34857,-0.21975,0
0.34894,0.62929,0
0.34971,1.2819,0
0.35039,1.1321,0
0.3509,0.83572,0
0.35135,0.76247,0
0.3518,0.7425,0
0.35222,0.69255,0
0.35243,0.35626,0
