0.3938,-0.27669,0
0.3935,-0.41504,0
0.3932,-0.41504,0
0.3928,-0.55339,0
0.3923,-0.69173,0
0.3919,-0.55339,0
0.3918,-0.13835,0
0.3924,0.83008,0
0.3934,1.3835,0
0.3941,0.96843,0
0.3947,0.83008,0
0.3952,0.69173,0
0.3946,-0.83008,0
0.3942,-0.55339,0
0.3937,-0.69173,0
0.3934,-0.41504,0
0.3932,-0.27669,0
0.3934,0.27669,0
0.3935,0.13835,0
0.3939,0.55339,0
0.3948,1.2451,0
0.396,1.6602,0
0.3972,1.6602,0
0.3976,0.55339,0
0.3976,0,0
0.3974,-0.27669,0
0.3965,-1.2451,0
0.3955,-1.3835,0
0.3945,-1.3835,0
0.3939,-0.83008,0
0.3934,-0.69173,0
0.3934,0,0
0.3937,0.41504,0
0.394,0.41504,0
0.394,0,0
0.3937,-0.41504,0
0.3934,-0.41504,0
0.3929,-0.69173,0
0.3923,-0.83008,0
0.3918,-0.69173,0
0.3922,0.55339,0
0.3933,1.5218,0
0.3944,1.5218,0
0.3916,-3.8737,0
0.3859,-7.8858,0
0.3818,-5.6722,0
0.3786,-4.4271,0
0.3754,-4.4271,0
0.373,-3.3203,0
0.372,-1.3835,0
0.3719,-0.13835,0
0.3729,1.3835,0
0.3749,2.7669,0
0.378,4.2888,0
0.3824,6.0873,0
0.3863,5.3955,0
0.3892,4.0121,0
0.3907,2.0752,0
0.3916,1.2451,0
0.3919,0.41504,0
0.3925,0.83008,0
0.3935,1.3835,0
0.3947,1.6602,0
0.3958,1.5218,0
0.3967,1.2451,0
0.3969,0.27669,0
0.3967,-0.27669,0
0.3967,0,0
0.3963,-0.55339,0
0.3955,-1.1068,0
0.3947,-1.1068,0
0.3941,-0.83008,0
0.3939,-0.27669,0
0.3942,0.41504,0
0.3949,0.96843,0
0.3964,2.0752,0
0.3985,2.9053,0
0.3999,1.9369,0
0.4001,0.27669,0
0.3994,-0.96843,0
0.3983,-1.5218,0
0.3971,-1.6602,0
0.3961,-1.3835,0
0.3958,-0.41504,0
0.3959,0.13835,0
0.3963,0.55339,0
0.3969,0.83008,0
0.3974,0.69173,0
0.3973,-0.13835,0
0.3967,-0.83008,0
0.3957,-1.3835,0
0.3946,-1.5218,0
0.3936,-1.3835,0
0.3929,-0.96843,0
0.3927,-0.27669,0
0.3928,0.13835,0
0.3933,0.69173,0
0.394,0.96843,0
0.3946,0.83008,0
0.3947,0.13835,0
0.3943,-0.55339,1
0.3935,-1.1068,1
0.3926,-1.2451,1
0.3918,-1.1068,1
0.3916,-0.27669,1
0.3917,0.13835,1
0.3919,0.27669,1
0.3922,0.41504,1
0.3926,0.55339,1
0.393,0.55339,1
0.3931,0.13835,1
0.3928,-0.41504,1
0.3922,-0.83008,1
0.3914,-1.1068,1
0.391,-0.55339,1
0.3911,0.13835,1
0.3916,0.69173,1
0.3921,0.69173,1
0.3928,0.96843,1
0.3937,1.2451,1
0.3945,1.1068,1
0.3949,0.55339,1
0.3949,0,1
0.3948,-0.13835,1
0.3947,-0.13835,1
0.3947,0,1
0.3948,0.13835,0
0.3952,0.55339,0
0.3958,0.83008,0
0.3966,1.1068,0
0.3975,1.2451,0
0.3984,1.2451,0
0.3989,0.69173,0
0.3991,0.27669,0
0.3991,0,0
0.3989,-0.27669,0
0.3986,-0.41504,0
0.3985,-0.13835,0
0.3984,-0.13835,0
0.3984,0,0
0.3987,0.41504,0
0.3994,0.96843,0
0.4002,1.1068,0
0.4008,0.83008,0
0.4013,0.69173,0
0.4014,0.13835,0
0.401,-0.55339,0
0.4006,-0.55339,0
0.4007,0.13835,0
0.4012,0.69173,0
0.4018,0.83008,0
0.4017,-0.13835,0
0.4012,-0.69173,0
0.4005,-0.96843,0
0.3996,-1.2451,0
0.3989,-0.96843,0
0.3994,0.69173,0
0.4004,1.3835,0
0.4015,1.5218,0
0.4028,1.7985,0
0.4039,1.5218,0
0.4043,0.55339,0
0.4041,-0.27669,0
0.4034,-0.96843,0
0.4024,-1.3835,0
0.4016,-1.1068,0
0.401,-0.83008,0
0.4006,-0.55339,0
0.4007,0.13835,0
0.4008,0.13835,0
0.4011,0.41504,0
0.4015,0.55339,0
0.4018,0.41504,0
0.4016,-0.27669,0
0.4011,-0.69173,0
0.4004,-0.96843,0
0.3996,-1.1068,0
0.399,-0.83008,0
0.3987,-0.41504,0
0.3984,-0.41504,0
0.3984,0,0
0.3984,0,0
0.3985,0.13835,0
0.3981,-0.55339,0
0.3972,-1.2451,0
0.3961,-1.5218,0
0.3951,-1.3835,0
0.3942,-1.2451,0
0.3943,0.13835,0
0.3946,0.41504,0
0.3949,0.41504,0
0.3952,0.41504,0
0.3954,0.27669,0
0.3952,-0.27669,0
0.3948,-0.55339,0
0.3945,-0.41504,0
0.3942,-0.41504,0
0.3938,-0.55339,0
0.3935,-0.41504,0
0.3932,-0.41504,0
0.393,-0.27669,0
0.3928,-0.27669,0
0.3926,-0.27669,0
0.3928,0.27669,0
0.3933,0.69173,0
0.394,0.96843,0
0.3947,0.96843,0
0.395,0.41504,0
0.3953,0.41504,0
0.3949,-0.55339,0
0.3942,-0.96843,0
0.3936,-0.83008,0
0.3933,-0.41504,0
0.3934,0.13835,0
0.3937,0.41504,0
0.3941,0.55339,0
0.3948,0.96843,0
0.3958,1.3835,0
0.3967,1.2451,0
0.3972,0.69173,0
0.3974,0.27669,0
0.3971,-0.41504,0
0.3965,-0.83008,0
0.3959,-0.83008,0
0.3955,-0.55339,0
0.3958,0.41504,0
0.3965,0.96843,0
0.3975,1.3835,0
0.3987,1.6602,0
0.3988,0.13835,0
0.398,-1.1068,0
0.3967,-1.7985,0
0.3954,-1.7985,0
0.3944,-1.3835,0
0.394,-0.55339,0
0.3946,0.83008,0
0.3957,1.5218,0
0.397,1.7985,0
0.3981,1.5218,0
0.3982,0.13835,0
0.3974,-1.1068,0
0.3963,-1.5218,0
0.395,-1.7985,0
0.3943,-0.96843,0
0.3947,0.55339,0
0.3957,1.3835,0
0.3963,0.83008,0
0.3966,0.41504,0
0.3965,-0.13835,0
0.396,-0.69173,0
0.3954,-0.83008,0
0.3947,-0.96843,0
0.3942,-0.69173,0
0.3942,0,0
0.3943,0.13835,0
0.3944,0.13835,0
0.3942,-0.27669,0
0.3939,-0.41504,0
0.3934,-0.69173,0
0.3928,-0.83008,0
0.3922,-0.83008,0
0.3916,-0.83008,0
0.3914,-0.27669,0
0.3913,-0.13835,0
0.3915,0.27669,0
0.392,0.69173,0
0.3925,0.69173,0
0.3929,0.55339,0
0.3931,0.27669,0
0.393,-0.13835,0
0.3928,-0.27669,0
0.3925,-0.41504,0
0.3923,-0.27669,0
0.3923,0,0
0.3926,0.41504,0
0.3931,0.69173,0
0.3938,0.96843,0
0.3948,1.3835,0
0.3956,1.1068,0
0.3962,0.83008,0
0.3965,0.41504,0
0.3968,0.41504,0
0.397,0.27669,0
0.3974,0.55339,0
0.3982,1.1068,0
0.3988,0.83008,0
0.3993,0.69173,0
0.3999,0.83008,0
0.4003,0.55339,0
0.4004,0.13835,0
0.4006,0.27669,0
0.4007,0.13835,0
0.4008,0.13835,0
0.401,0.27669,0
0.4011,0.13835,0
0.4011,0,0
0.4013,0.27669,0
0.4014,0.13835,0
0.4014,0,0
0.4012,-0.27669,0
0.4009,-0.41504,0
0.4007,-0.27669,0
0.4004,-0.41504,0
0.4002,-0.27669,0
0.4,-0.27669,0
0.3999,-0.13835,0
0.3997,-0.27669,0
0.3994,-0.41504,0
0.3992,-0.27669,0
0.3988,-0.55339,0
0.3984,-0.55339,0
0.3981,-0.41504,0
0.3978,-0.41504,0
0.3977,-0.13835,0
0.3976,-0.13835,0
0.3975,-0.13835,0
0.3972,-0.41504,0
0.397,-0.27669,0
0.3968,-0.27669,0
0.3969,0.13835,0
0.3975,0.83008,0
0.3981,0.83008,0
0.3986,0.69173,0
0.3988,0.27669,0
0.3988,0,0
0.3984,-0.55339,0
0.3983,-0.13835,0
0.3983,0,0
0.3983,0,0
0.3985,0.27669,0
0.399,0.69173,0
0.3994,0.55339,0
0.3996,0.27669,0
0.3996,0,0
0.3995,-0.13835,0
0.3993,-0.27669,0
0.3992,-0.13835,0
0.3993,0.13835,0
0.3995,0.27669,0
0.3998,0.41504,0
0.4004,0.83008,0
0.4011,0.96843,0
0.4016,0.69173,0
0.4019,0.41504,0
0.4019,0,0
0.4016,-0.41504,0
0.4012,-0.55339,0
0.401,-0.27669,0
0.4009,-0.13835,0
0.401,0.13835,0
0.4012,0.27669,0
0.4013,0.13835,0
0.4013,0,0
0.4014,0.13835,0
0.4011,-0.41504,0
0.4009,-0.27669,0
0.4006,-0.41504,0
0.4004,-0.27669,0
0.4004,0,0
0.4004,0,0
0.4007,0.41504,0
0.4011,0.55339,0
0.4015,0.55339,0
0.4018,0.41504,0
0.4021,0.41504,0
0.4025,0.55339,0
0.4025,0,0
0.4026,0.13835,0
0.4028,0.27669,0
0.4032,0.55339,0
0.4037,0.69173,0
0.4042,0.69173,0
0.4043,0.13835,0
0.4043,0,0
0.4043,0,0
0.4044,0.13835,0
0.4046,0.27669,0
0.4047,0.13835,0
0.4049,0.27669,0
0.4052,0.41504,0
0.4055,0.41504,0
0.4057,0.27669,0
0.4056,-0.13835,0
0.4053,-0.41504,0
0.4049,-0.55339,0
0.4041,-1.1068,0
0.4034,-0.96843,0
0.4032,-0.27669,0
0.4035,0.41504,0
0.4038,0.41504,0
0.4041,0.41504,0
0.4042,0.13835,0
0.4043,0.13835,0
0.4041,-0.27669,0
0.4041,0,0
0.4041,0,0
0.4042,0.13835,0
0.4044,0.27669,0
0.4045,0.13835,0
0.4045,0,0
0.4041,-0.55339,0
0.4039,-0.27669,0
0.4034,-0.69173,0
0.4029,-0.69173,0
0.4025,-0.55339,0
0.4021,-0.55339,0
0.4018,-0.41504,0
0.4016,-0.27669,0
0.4015,-0.13835,0
0.4016,0.13835,0
0.4017,0.13835,0
0.4017,0,0
0.4015,-0.27669,0
0.4014,-0.13835,0
0.4014,0,0
0.4017,0.41504,0
0.4019,0.27669,0
0.402,0.13835,0
0.4004,-2.2136,0
0.3948,-7.7474,0
0.3899,-6.779,0
0.3867,-4.4271,0
0.3839,-3.8737,0
0.382,-2.6286,0
0.3811,-1.2451,0
0.381,-0.13835,0
0.3816,0.83008,0
0.3829,1.7985,0
0.3848,2.6286,0
0.3873,3.4587,0
0.3899,3.597,0
0.3928,4.0121,0
0.3951,3.182,0
0.3974,3.182,0
0.3998,3.3203,0
0.4018,2.7669,0
0.4034,2.2136,0
0.4044,1.3835,0
0.4046,0.27669,0
0.4042,-0.55339,0
0.4037,-0.69173,0
0.4037,0,0
0.4037,0,0
0.4036,-0.13835,0
0.4033,-0.41504,0
0.403,-0.41504,0
0.4028,-0.27669,0
0.4025,-0.41504,0
0.4024,-0.13835,0
0.4022,-0.27669,0
0.4027,0.69173,0
0.4041,1.9369,0
0.4049,1.1068,0
0.4052,0.41504,0
0.4053,0.13835,0
0.4054,0.13835,0
0.4055,0.13835,0
0.4057,0.27669,0
0.406,0.41504,0
0.4063,0.41504,0
0.4064,0.13835,0
0.4065,0.13835,0
0.4067,0.27669,0
0.4068,0.13835,0
0.4066,-0.27669,0
0.4063,-0.41504,0
0.4059,-0.55339,0
0.4055,-0.55339,0
0.4054,-0.13835,0
0.4057,0.41504,0
0.4058,0.13835,0
0.4057,-0.13835,0
0.4057,0,0
0.4052,-0.69173,0
0.4046,-0.83008,0
0.404,-0.83008,1
0.4035,-0.69173,1
0.403,-0.69173,1
0.4028,-0.27669,1
0.4028,0,1
0.403,0.27669,1
0.403,0,1
0.403,0,1
0.4029,-0.13835,1
0.4025,-0.55339,1
0.4023,-0.27669,1
0.4019,-0.55339,1
0.4017,-0.27669,1
0.4018,0.13835,1
0.402,0.27669,1
0.4023,0.41504,1
0.4024,0.13835,1
0.4023,-0.13835,1
0.4022,-0.13835,1
0.402,-0.27669,1
0.4017,-0.41504,1
0.4015,-0.27669,1
0.4014,-0.13835,1
0.4015,0.13835,1
0.4016,0.13835,0
0.4017,0.13835,0
0.4017,0,0
0.4016,-0.13835,0
0.4017,0.13835,0
0.4021,0.55339,0
0.4025,0.55339,0
0.4028,0.41504,0
0.4031,0.41504,0
0.4034,0.41504,0
0.4035,0.13835,0
0.4035,0,0
0.4038,0.41504,0
0.4041,0.41504,0
0.4042,0.13835,0
0.4045,0.41504,0
0.4049,0.55339,0
0.4054,0.69173,0
0.4058,0.55339,0
0.4062,0.55339,0
0.4067,0.69173,0
0.4071,0.55339,0
0.407,-0.13835,0
0.4068,-0.27669,0
0.4065,-0.41504,0
0.4062,-0.41504,0
0.4059,-0.41504,0
0.406,0.13835,0
0.4063,0.41504,0
0.4065,0.27669,0
0.4068,0.41504,0
0.4069,0.13835,0
0.407,0.13835,0
0.407,0,0
0.407,0,0
0.4071,0.13835,0
0.4074,0.41504,0
0.4077,0.41504,0
0.4082,0.69173,0
0.4086,0.55339,0
0.4088,0.27669,0
0.4089,0.13835,0
0.4088,-0.13835,0
0.409,0.27669,0
0.4093,0.41504,0
0.4094,0.13835,0
0.4097,0.41504,0
0.4102,0.69173,0
0.4106,0.55339,0
0.4111,0.69173,0
0.4117,0.83008,0
0.412,0.41504,0
0.4119,-0.13835,0
0.4116,-0.41504,0
0.4112,-0.55339,0
0.4108,-0.55339,0
0.4107,-0.13835,0
0.4105,-0.27669,0
0.4101,-0.55339,0
0.4093,-1.1068,0
0.4083,-1.3835,0
0.4072,-1.5218,0
0.4065,-0.96843,0
0.4062,-0.41504,0
0.4066,0.55339,0
0.407,0.55339,0
0.4071,0.13835,0
0.4069,-0.27669,0
0.4067,-0.27669,0
0.4062,-0.69173,0
0.4056,-0.83008,0
0.4051,-0.69173,0
0.4051,0,0
0.4049,-0.27669,0
0.4046,-0.41504,0
0.4041,-0.69173,0
0.4034,-0.96843,0
0.4025,-1.2451,0
0.4015,-1.3835,0
0.4009,-0.83008,0
0.4018,1.2451,0
0.4031,1.7985,0
0.4041,1.3835,0
0.4047,0.83008,0
0.4051,0.55339,0
0.405,-0.13835,0
0.4052,0.27669,0
0.406,1.1068,0
0.407,1.3835,0
0.4081,1.5218,0
0.4089,1.1068,0
0.4094,0.69173,0
0.4095,0.13835,0
0.4092,-0.41504,0
0.4088,-0.55339,0
0.4086,-0.27669,0
0.4088,0.27669,0
0.4093,0.69173,0
0.4098,0.69173,0
0.4103,0.69173,0
0.4107,0.55339,0
0.411,0.41504,0
0.411,0,0
0.4109,-0.13835,0
0.4103,-0.83008,0
0.4099,-0.55339,0
0.4097,-0.27669,0
0.4097,0,0
0.41,0.41504,0
0.4105,0.69173,0
0.4111,0.83008,0
0.4118,0.96843,0
0.4123,0.69173,0
0.4124,0.13835,0
0.4122,-0.27669,0
0.4118,-0.55339,0
0.4117,-0.13835,0
0.4119,0.27669,0
0.4124,0.69173,0
0.4131,0.96843,0
0.4136,0.69173,0
0.4139,0.41504,0
0.4139,0,0
0.4139,0,0
0.4139,0,0
0.4138,-0.13835,0
0.4138,0,0
0.414,0.27669,0
0.4143,0.41504,0
0.4148,0.69173,0
0.4151,0.41504,0
0.4146,-0.69173,0
0.4134,-1.6602,0
0.412,-1.9369,0
0.4106,-1.9369,0
0.4095,-1.5218,0
0.4088,-0.96843,0
0.4082,-0.83008,0
0.4081,-0.13835,0
0.4084,0.41504,0
0.4085,0.13835,0
0.4083,-0.27669,0
0.4082,-0.13835,0
0.4079,-0.41504,0
0.4072,-0.96843,0
0.4066,-0.83008,0
0.4061,-0.69173,0
0.4055,-0.83008,0
0.4055,0,0
0.4058,0.41504,0
0.406,0.27669,0
0.406,0,0
0.4055,-0.69173,0
0.4048,-0.96843,0
0.4039,-1.2451,0
0.4031,-1.1068,0
0.4023,-1.1068,0
0.4016,-0.96843,0
0.401,-0.83008,0
0.4003,-0.96843,0
0.3996,-0.96843,0
0.399,-0.83008,0
0.3986,-0.55339,0
0.3985,-0.13835,0
0.3985,0,0
0.3986,0.13835,0
0.3987,0.13835,0
0.3989,0.27669,0
0.3991,0.27669,0
0.3994,0.41504,0
0.3996,0.27669,0
0.3999,0.41504,0
0.4005,0.83008,0
0.401,0.69173,0
0.4014,0.55339,0
0.4014,0,0
0.4007,-0.96843,0
0.3991,-2.2136,0
0.3976,-2.0752,0
0.3969,-0.96843,0
0.397,0.13835,0
0.3971,0.13835,0
0.3972,0.13835,0
0.3975,0.41504,0
0.3977,0.27669,0
0.3976,-0.13835,0
0.3972,-0.55339,0
0.3965,-0.96843,0
0.3961,-0.55339,0
0.3958,-0.41504,0
0.3955,-0.41504,0
0.3953,-0.27669,0
0.395,-0.41504,0
0.3947,-0.41504,0
0.3945,-0.27669,0
0.3945,0,0
0.3947,0.27669,0
0.3947,0,0
0.3948,0.13835,0
0.3951,0.41504,0
0.3957,0.83008,0
0.3965,1.1068,0
0.3972,0.96843,0
0.3976,0.55339,0
0.3978,0.27669,0
0.3979,0.13835,0
0.3982,0.41504,0
0.3985,0.41504,0
0.3991,0.83008,0
0.3997,0.83008,0
0.4,0.41504,0
0.4001,0.13835,0
0.3999,-0.27669,0
0.3997,-0.27669,0
0.3993,-0.55339,0
0.3993,0,0
0.3994,0.13835,0
0.3995,0.13835,0
0.3996,0.13835,0
0.3998,0.27669,0
0.3999,0.13835,0
0.3996,-0.41504,0
0.3991,-0.69173,0
0.3983,-1.1068,0
0.398,-0.41504,0
0.3981,0.13835,0
0.3989,1.1068,0
0.3991,0.27669,0
0.3991,0,0
0.3988,-0.41504,0
0.3987,-0.13835,0
0.3985,-0.27669,0
0.3984,-0.13835,0
0.3985,0.13835,0
0.3985,0,0
0.3982,-0.41504,0
0.3983,0.13835,0
0.3994,1.5218,0
0.4012,2.4902,0
0.4032,2.7669,0
0.4048,2.2136,0
0.4061,1.7985,0
0.4065,0.55339,0
0.4064,-0.13835,0
0.4059,-0.69173,0
0.4058,-0.13835,0
0.4063,0.69173,0
0.4071,1.1068,0
0.4082,1.5218,0
0.4096,1.9369,0
0.4106,1.3835,0
0.4111,0.69173,0
0.4109,-0.27669,0
0.4103,-0.83008,0
0.4099,-0.55339,0
0.4099,0,0
0.4102,0.41504,0
0.4107,0.69173,0
0.4114,0.96843,0
0.4122,1.1068,0
0.4129,0.96843,0
0.4132,0.41504,0
0.4134,0.27669,0
0.4132,-0.27669,0
0.4127,-0.69173,0
0.4126,-0.13835,0
0.4129,0.41504,0
0.4136,0.96843,0
0.4142,0.83008,0
0.4147,0.69173,0
0.4146,-0.13835,0
0.4141,-0.69173,0
0.4133,-1.1068,0
0.4122,-1.5218,0
0.4111,-1.5218,0
0.4106,-0.69173,0
0.4106,0,0
0.4112,0.83008,0
0.4121,1.2451,0
0.413,1.2451,0
0.4135,0.69173,0
0.4132,-0.41504,0
0.4119,-1.7985,0
0.4103,-2.2136,0
0.409,-1.7985,0
0.4081,-1.2451,0
0.4077,-0.55339,0
0.4076,-0.13835,0
0.4077,0.13835,0
0.4081,0.55339,0
0.408,-0.13835,0
0.4074,-0.83008,0
0.4065,-1.2451,0
0.4057,-1.1068,0
0.4057,0,0
0.4057,0,0
0.4057,0,0
0.4059,0.27669,0
0.4061,0.27669,0
0.4059,-0.27669,0
0.4054,-0.69173,0
0.404,-1.9369,0
0.4024,-2.2136,0
0.4007,-2.3519,0
0.3991,-2.2136,0
0.398,-1.5218,0
0.3982,0.27669,0
0.3986,0.55339,0
0.3992,0.83008,0
0.3988,-0.55339,0
0.3977,-1.5218,0
0.396,-2.3519,0
0.3941,-2.6286,0
0.3933,-1.1068,0
0.3934,0.13835,0
0.394,0.83008,0
0.3945,0.69173,0
0.3946,0.13835,0
0.3944,-0.27669,0
0.3939,-0.69173,0
0.3931,-1.1068,0
0.3922,-1.2451,0
0.3915,-0.96843,0
0.3911,-0.55339,0
0.3911,0,0
0.3915,0.55339,0
0.3918,0.41504,0
0.392,0.27669,0
0.3919,-0.13835,0
0.3916,-0.41504,0
0.3911,-0.69173,0
0.3901,-1.3835,0
0.3894,-0.96843,0
0.3895,0.13835,0
0.3897,0.27669,0
0.3899,0.27669,0
0.3904,0.69173,0
0.3911,0.96843,0
0.3913,0.27669,0
0.3908,-0.69173,0
0.3896,-1.6602,0
0.3884,-1.6602,0
0.3876,-1.1068,0
0.3873,-0.41504,0
0.3876,0.41504,0
0.3883,0.96843,0
0.3896,1.7985,0
0.3908,1.6602,0
0.392,1.6602,0
0.3926,0.83008,0
0.393,0.55339,0
0.393,0,0
0.3926,-0.55339,0
0.3923,-0.41504,0
0.3925,0.27669,0
0.3933,1.1068,0
0.3941,1.1068,0
0.3949,1.1068,0
0.3952,0.41504,0
0.3943,-1.2451,0
0.3932,-1.5218,0
0.3929,-0.41504,0
0.3931,0.27669,0
0.3937,0.83008,0
0.3945,1.1068,0
0.3951,0.83008,0
0.3955,0.55339,0
0.3956,0.13835,0
0.3955,-0.13835,0
0.3952,-0.41504,0
0.3948,-0.55339,0
0.3947,-0.13835,0
0.3948,0.13835,0
0.3925,-3.182,0
0.3889,-4.9805,0
0.3869,-2.7669,0
0.3864,-0.69173,0
0.3859,-0.69173,0
0.3854,-0.69173,0
0.3851,-0.41504,0
0.3845,-0.83008,0
0.384,-0.69173,0
0.3837,-0.41504,0
0.3837,0,0
0.384,0.41504,0
0.3852,1.6602,0
0.3865,1.7985,0
0.3879,1.9369,0
0.3894,2.0752,0
0.3915,2.9053,0
0.3938,3.182,0
0.3948,1.3835,0
0.3939,-1.2451,0
0.3925,-1.9369,0
0.3911,-1.9369,0
0.3899,-1.6602,0
0.3888,-1.5218,0
0.3876,-1.6602,0
0.3868,-1.1068,0
0.3864,-0.55339,0
0.3859,-0.69173,0
0.3856,-0.41504,0
0.3852,-0.55339,0
0.3849,-0.41504,0
0.3848,-0.13835,0
0.3859,1.5218,0
0.3871,1.6602,0
0.3879,1.1068,0
0.3886,0.96843,0
0.3889,0.41504,0
0.3892,0.41504,0
0.3897,0.69173,0
0.3901,0.55339,0
0.3905,0.55339,0
0.3913,1.1068,0
0.3921,1.1068,0
0.3927,0.83008,0
0.3933,0.83008,0
0.3941,1.1068,0
0.3948,0.96843,0
0.3955,0.96843,0
0.3961,0.83008,0
0.3967,0.83008,0
0.3972,0.69173,0
0.3976,0.55339,0
0.3979,0.41504,0
0.398,0.13835,0
0.3981,0.13835,0
0.3983,0.27669,0
0.3986,0.41504,0
0.399,0.55339,0
0.3992,0.27669,0
0.3993,0.13835,1
0.3993,0,1
0.3993,0,1
0.3992,-0.13835,1
0.399,-0.27669,1
0.399,0,1
0.3989,-0.13835,1
0.3989,0,1
0.3991,0.27669,1
0.3993,0.27669,1
0.3996,0.41504,1
0.3998,0.27669,1
0.3999,0.13835,1
0.3999,0,1
0.3998,-0.13835,1
0.3998,0,1
0.3999,0.13835,1
0.4005,0.83008,1
0.4011,0.83008,1
0.4015,0.55339,1
0.4018,0.41504,1
0.4019,0.13835,0
0.4017,-0.27669,0
0.4016,-0.13835,0
0.4015,-0.13835,0
0.4014,-0.13835,0
0.4015,0.13835,0
0.4016,0.13835,0
0.4016,0,0
0.4015,-0.13835,0
0.4014,-0.13835,0
0.4011,-0.41504,0
0.4006,-0.69173,0
